generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
506,134.01,2115.2147000000305,56,0.7710096778855596,0.7909780027932423,0.041079092581238506,3262,0,
507,136.42,2121.6240875000267,61,0.7718030467540499,0.7926334643828818,0.05016228976099144,3389,0,
508,141.45,1991.599678125014,76,0.7797116627671382,0.7943088596197871,0.05399325084364454,3556,0,
509,134.7,2194.221162500031,58,0.7744934606493287,0.7928403970815867,0.04285303422490653,3477,0,
510,133.77,2161.657200000029,57,0.7724024089645783,0.7925112626364464,0.0405602567843595,3427,0,
511,135.35,2144.2475593750287,58,0.772921131293637,0.7930473297802917,0.04215801886792453,3392,0,
512,134.95,2185.376579687529,58,0.7743883446082704,0.7930473297802917,0.03940886699507389,3451,0,
513,138.65,2087.04639375002,69,0.7756690958069143,0.7930473297802917,0.044695898161244696,3535,0,
514,135.22,2122.348481250029,58,0.780779462394194,0.794204168019691,0.0407185628742515,3340,0,
515,138.18,2052.905975000023,67,0.7690979531126146,0.7912414407938342,0.04565668544322562,3373,0,
516,136.67,2090.8586750000254,64,0.7672777723274957,0.7913918681906521,0.04419563936358279,3394,0,
517,139.45,2096.3659906250177,69,0.7733870960798405,0.7928403970815867,0.046030871003307605,3628,0,
518,136.07,2106.804401562529,60,0.7693476095474913,0.7918339862390055,0.044162129461584994,3306,0,
519,136.15,2096.429198437525,62,0.7756031531081385,0.7926334643828818,0.04417320546352804,3441,0,
520,139.64,2074.0666062500204,70,0.7755386909742269,0.7934611951777015,0.04562410329985653,3485,0,
521,133.89,2158.1701187500294,57,0.7743727458075194,0.7932542624789967,0.04081033470346448,3406,0,
522,135.91,2084.603360937527,61,0.77296861356783,0.7913608954000408,0.04506957047791894,3306,0,
523,136.93,2099.457326562525,64,0.7736280738479107,0.7926334643828818,0.04746743849493488,3455,0,
524,134.87,2134.7672312500254,59,0.7729134303086915,0.7928618744312377,0.040334197637568424,3471,0,
525,137.38,2076.8659687500226,66,0.7775891377498937,0.7932542624789967,0.04763287830380482,3443,0,
526,135.33,2141.7838750000296,60,0.7725260751738018,0.7928403970815867,0.038461538461538464,3380,0,
527,135.74,2155.5410640625278,59,0.7765840451597297,0.7932542624789967,0.04367949088805322,3457,0,
528,137.15,2101.8732812500252,62,0.7726946863880318,0.7928403970815867,0.04279015240328253,3412,0,
529,134.4,2137.26511875003,57,0.7678211191171009,0.7930473297802917,0.04223640230932847,3291,0,
530,137.53,2105.2057546875235,64,0.7750672532332079,0.7932542624789967,0.04469434832756632,3468,0,
531,136.83,2089.167656250021,63,0.7762819455340374,0.7934611951777015,0.04584040747028863,3534,0,
532,134.92,2151.63139375003,57,0.7748458515974112,0.7928403970815867,0.04016661707825052,3361,0,
533,138.35,2097.7822250000218,68,0.7745355002785472,0.7932542624789967,0.04887005649717514,3540,0,
534,138.25,2156.297423437527,64,0.7750343343348017,0.7928403970815867,0.0429147465437788,3472,0,
535,136.75,2115.2180500000254,64,0.7725532501426453,0.7927369307322343,0.045613015688553166,3442,0,
536,133.74,2182.0078250000283,55,0.7777385757481023,0.7932542624789967,0.038172353961827644,3458,0,
537,134.7,2144.4865812500275,59,0.7751035850497704,0.7928403970815867,0.04160562554937006,3413,0,
538,137.5,2117.799410937525,64,0.7749809914667741,0.7926334643828818,0.04530932326459483,3443,0,
539,137.96,2086.609306250024,67,0.7757801190183429,0.7932542624789967,0.040846312077578606,3403,0,
540,134.93,2164.0103312500296,59,0.7751281378923037,0.7932542624789967,0.03990610328638498,3408,0,
541,139.56,2025.6441312500183,70,0.773547783293453,0.7919327438132007,0.04529616724738676,3444,0,
542,137.83,2070.1885953125225,66,0.7772866709434774,0.7932542624789967,0.04703476482617587,3423,0,
543,135.06,2066.3776250000265,60,0.7695436081626397,0.7929438634309391,0.04095354523227384,3272,0,
544,137.09,2117.8268062500247,63,0.7726494529144537,0.7928403970815867,0.048428942058230035,3469,0,
545,136.08,2088.2167937500267,61,0.7787016180419416,0.7935707303720452,0.04169166166766647,3334,0,
546,136.39,2097.613462500025,63,0.7766641971415333,0.7932542624789967,0.042565770026603604,3383,0,
547,134.8,2156.838456250029,59,0.7713230824227153,0.7928403970815867,0.038766519823788544,3405,0,
548,136.88,2067.7912828125236,63,0.7747532148520446,0.7932542624789967,0.045724465558194774,3368,0,
549,138.59,2061.5252953125214,66,0.773142676757592,0.7930473297802917,0.04713412860052371,3437,0,
550,138.5,2045.1518718750203,66,0.7682654695051653,0.7916364710906151,0.045099739809193407,3459,0,
551,136.17,2112.3128843750274,61,0.7701214242393648,0.7930473297802917,0.042340488091737724,3401,0,
552,137.55,2111.084718750024,66,0.7744772875111409,0.7926334643828818,0.045847750865051905,3468,0,
553,139.16,2056.82618750002,70,0.7726732775644016,0.7913918681906521,0.04757834757834758,3510,0,
554,136.18,2089.4392937500247,62,0.7730388287439585,0.7926342720590807,0.04835873388042204,3412,0,
555,134.16,2146.7319937500315,57,0.7723018475863209,0.7913918681906521,0.0404833836858006,3310,0,
556,132.93,2159.3259437500337,53,0.778935711155142,0.7932542624789967,0.044180377818403414,3282,0,
557,137.44,2110.686346875023,64,0.7709764151946258,0.7930473297802917,0.04458960522578813,3521,0,
558,138.33,2129.582850000022,68,0.7763914913487869,0.7932542624789967,0.04704225352112676,3550,0,
559,135.83,2082.213668750025,61,0.7746401082902713,0.7932542624789967,0.04441812259401836,3377,0,
560,139.21,2023.175476562519,69,0.7755515188802088,0.7930473297802917,0.05172914850334205,3441,0,
561,135.53,2148.3776250000283,60,0.7709710621469853,0.7913918681906521,0.040858318636096416,3402,0,
562,138.82,2091.0634734375208,68,0.7701308344076938,0.7913918681906521,0.047310616727682345,3551,0,
563,138.93,2062.683267187521,68,0.7761894930739074,0.7932542624789967,0.04384193827516585,3467,0,
564,137.38,2094.6925718750226,65,0.7778451280531635,0.7934611951777015,0.04386984311446833,3442,0,
565,136.2,2104.809820312526,60,0.7704016561353094,0.7909780027932423,0.04382588095943145,3377,0,
566,135.79,2132.040543750028,61,0.7691552486746999,0.7913918681906521,0.04099085815393689,3391,0,
567,139.78,2053.877340625018,70,0.7813469955418866,0.7936681278764065,0.05273547659334461,3546,1,2.8665255546834865
568,134.54,2182.4240750000313,57,0.7733803144726193,0.7913918681906521,0.04212076583210604,3395,0,
569,137.56,2110.030685937522,64,0.7752152302155716,0.7932542624789967,0.03986234585603671,3487,0,
570,138.33,2097.268585937524,63,0.7733788552380217,0.791480574612488,0.04217568353694008,3438,0,
571,134.85,2121.5311625000286,58,0.7629082075446694,0.7913918681906521,0.04273759713090257,3346,0,
572,135.94,2104.9484625000264,62,0.7685927271232046,0.7926334643828818,0.036417910447761194,3350,0,
573,136.27,2070.3062625000252,61,0.7710653314340103,0.7930473297802917,0.045468053491827636,3365,0,
574,134.62,2154.0104578125315,56,0.7695606938255543,0.7909780027932423,0.04427710843373494,3320,0,
575,134.67,2161.3380375000297,58,0.7774919145887049,0.7932542624789967,0.040556542332741266,3378,0,
576,136.27,2052.987006250025,63,0.7668552284836783,0.7926334643828818,0.04577144589269476,3299,0,
577,132.94,2158.2738625000325,54,0.7782418821608709,0.7932542624789967,0.03678929765886288,3289,0,
578,138.45,2089.9653484375217,68,0.774427565611085,0.7926334643828818,0.04727997721446881,3511,0,
579,135.3,2136.5979515625286,59,0.7724719331469185,0.7926334643828818,0.04044548651817116,3412,0,
580,136.98,2075.203468750025,65,0.7699207889937612,0.7913608954000408,0.0467234792829856,3403,0,
581,136.28,2149.693170312527,62,0.7789590465203136,0.7936681278764065,0.040243196294151705,3454,0,
582,134.97,2154.7551687500277,57,0.7721768289206101,0.7926334643828818,0.03647505106507149,3427,0,
583,138.75,2070.178315625021,69,0.7699829514744336,0.7928403970815867,0.0440251572327044,3498,0,
584,136.34,2095.6705500000235,64,0.7716782829271669,0.7926334643828818,0.046632124352331605,3474,0,
585,137.37,2125.202551562521,65,0.7717862853932109,0.7913918681906521,0.04317548746518106,3590,0,
586,138.87,2055.9182015625215,67,0.767573289403683,0.7909780027932423,0.04569266589057043,3436,0,
587,136.93,2096.8385765625253,64,0.7680476894450399,0.7925927499990266,0.04293224299065421,3424,0,
588,134.94,2181.0032437500286,58,0.7715181968029218,0.7925131518242798,0.040046096225871505,3471,0,
589,137.02,2095.992862500023,64,0.7748308370154358,0.7930563476399104,0.050837666088965915,3462,0,
590,134.08,2176.4071937500325,57,0.7807209337318252,0.7936681278764065,0.0374331550802139,3366,1,2.355287945078879
591,136.75,2122.668250000025,64,0.7816388053163016,0.7936681278764065,0.04907801418439716,3525,1,2.2266321958902453
592,136.2,2082.8134625000266,62,0.7709182631846944,0.7913608954000408,0.04417067307692308,3328,0,
593,136.27,2101.822631250027,63,0.7737998006579914,0.7930473297802917,0.047604879500148765,3361,0,
594,132.39,2220.2338562500377,51,0.7721581497158568,0.7928403970815867,0.03804848112918073,3259,0,
595,133.1,2196.4332375000336,53,0.7710294424929054,0.7913608954000408,0.03799346987236569,3369,0,
596,136.39,2098.7568406250275,61,0.7752392345087836,0.7925131518242798,0.041842263696568335,3322,0,
597,132.79,2170.794300000033,52,0.7720679989557533,0.7929703272917411,0.039097744360902256,3325,0,
598,136.03,2082.891695312526,61,0.7739363329255017,0.7913918681906521,0.04819277108433735,3320,0,
599,138.35,2096.1622234375236,66,0.7766238462719061,0.7934611951777015,0.04387990762124711,3464,0,
600,138.11,2057.617431250023,67,0.7724370819445072,0.7926334643828818,0.04698972099853157,3405,0,
601,140.88,1984.7837000000136,76,0.7774945153087441,0.7932542624789967,0.054167836093179905,3563,0,
602,137.44,2070.3070125000236,65,0.7784502860023454,0.7932542624789967,0.05166908563134978,3445,0,
603,135.57,2118.5549187500264,61,0.7721561921304669,0.7926334643828818,0.03888888888888889,3420,0,
604,138.75,2089.146709375021,67,0.7770616455232741,0.7930473297802917,0.04788892037404364,3529,0,
605,137.1,2117.1809687500245,65,0.772730852139535,0.7928403970815867,0.04400345125107852,3477,0,
606,134.41,2142.1651187500306,57,0.7715063696115583,0.7926334643828818,0.04441132637853949,3355,0,
607,138.09,2078.068056250021,67,0.7713913612163051,0.7928403970815867,0.048515981735159815,3504,0,
608,138.31,2071.192643750019,69,0.7762934151054641,0.7926334643828818,0.042105263157894736,3515,0,
609,132.16,2178.5861500000333,52,0.7757858025606381,0.7932542624789967,0.037059538274605106,3292,0,
610,136.82,2094.8264281250235,63,0.7746953813676387,0.7930563476399104,0.039592430858806406,3435,0,
611,135.13,2149.3465812500285,59,0.7648707163469635,0.7913918681906521,0.04231560387893035,3403,0,
612,134.42,2148.78895000003,55,0.7806579298221515,0.7932542624789967,0.03906949000894721,3353,1,2.350513097343186
613,137.33,2070.1343468750238,64,0.7738526186990442,0.7920559763568185,0.04438565549676661,3402,0,
614,136.87,2090.830156250023,63,0.769340942539299,0.7909780027932423,0.04536319265001436,3483,0,
615,136.42,2076.3696718750243,61,0.7671788132884048,0.7907710700945373,0.04004711425206125,3396,0,
616,135.03,2142.3192875000304,58,0.7723919326973291,0.7907710700945373,0.040143798681845415,3338,0,
617,135.8,2143.6707500000284,61,0.7723379211426107,0.7925131518242798,0.043209876543209874,3402,0,
618,138.48,2091.983681250022,67,0.776230686536478,0.7926334643828818,0.04955853033323839,3511,0,
619,136.16,2116.820543750027,62,0.7754354136985687,0.7926334643828818,0.043159130945390485,3406,0,
620,137.0,2085.4768000000245,64,0.7687938194117877,0.7905641373958323,0.043593519882179674,3395,0,
621,137.27,2077.574092187524,64,0.775520130501094,0.7926334643828818,0.05182567726737338,3396,0,
622,134.8,2152.009518750029,58,0.7696645216528106,0.7920559763568185,0.03888888888888889,3420,0,
623,135.86,2087.865543750027,61,0.7793359649960052,0.7936681278764065,0.045562835020845745,3358,0,
624,135.78,2122.622156250027,59,0.7673040366958784,0.7904988723947883,0.04065516232816613,3419,0,
625,134.08,2151.2328250000323,56,0.7670698675276203,0.7903572046971274,0.04002425712553062,3298,0,
626,135.53,2159.942206250028,59,0.7732664736754408,0.7913608954000408,0.04523192163641602,3471,0,
627,135.31,2116.6874187500257,61,0.7722148411261858,0.7909780027932423,0.04199247031566754,3453,0,
628,135.34,2139.6278312500267,61,0.7759072400917193,0.7932542624789967,0.0430511412886449,3461,0,
629,133.17,2195.7348468750347,51,0.7699301408575379,0.7938846782266639,0.03933933933933934,3330,0,
630,139.69,2037.9176484375182,70,0.7732496263790084,0.7920559763568185,0.04785100286532951,3490,0,
631,138.77,2055.3790484375213,68,0.7718452660592237,0.7920559763568185,0.05137085137085137,3465,0,
632,137.02,2099.122745312523,65,0.7647014763282298,0.788855748084589,0.04417212881162724,3509,0,
633,136.0,2111.306939062526,60,0.7698861125376044,0.7907710700945373,0.0412614205717654,3393,0,
634,136.56,2079.926381250025,62,0.773273348148228,0.7920559763568185,0.044279346210995545,3365,0,
635,136.36,2142.103589062525,63,0.7703446474235702,0.7908745364438898,0.04509359047078843,3526,0,
636,137.39,2111.2903890625244,64,0.7733004652584854,0.7893129235520503,0.045362611961860734,3461,0,
637,139.41,2030.7500828125192,69,0.7735257520227693,0.7920559763568185,0.04684788895315211,3458,0,
638,131.7,2199.7746875000357,50,0.7697875536090303,0.7913608954000408,0.03624925104853206,3338,0,
639,132.7,2164.231987500033,54,0.762286831471368,0.7879413971496663,0.037025888019265506,3322,0,
640,137.25,2091.910035937522,64,0.7707604777611171,0.7920559763568185,0.04110376544984191,3479,0,
641,135.52,2138.7587890625277,60,0.7686906312561658,0.7913608954000408,0.04332552693208431,3416,0,
642,139.3,2041.9720656250197,69,0.7699989596741399,0.7911245704302945,0.04873853211009174,3488,0,
643,135.55,2115.894293750027,61,0.7748447383739878,0.7932480837276688,0.04438565549676661,3402,0,
644,136.34,2111.9803703125276,58,0.7689314219284887,0.7911849354919472,0.0440083258994945,3363,0,
645,135.36,2126.8688750000256,60,0.7680101296587368,0.7913608954000408,0.040595794392523366,3424,0,
646,137.24,2086.0178437500226,66,0.7658962200434,0.7909780027932423,0.04831751509922347,3477,0,
647,136.0,2096.7778375000257,62,0.7657789040679859,0.7913918681906521,0.043903886087214475,3371,0,
648,137.19,2102.1505484375234,64,0.7731369899350139,0.7927770297502403,0.042720139494333044,3441,0,
649,137.71,2097.4861750000227,65,0.775496964349382,0.7928403970815867,0.04461715601611975,3474,0,
650,139.39,2034.3598390625186,70,0.7770920481223987,0.7932542624789967,0.04519286125503742,3474,0,
651,137.97,2104.8686625000246,65,0.7687797342444623,0.7930473297802917,0.04702827466820542,3466,0,
652,135.14,2137.2845000000293,60,0.7679794393197567,0.7913918681906521,0.03827751196172249,3344,0,
653,136.37,2126.791587500027,62,0.7722824930016912,0.7913608954000408,0.04584190420217455,3403,0,
654,137.4,2093.020071875023,65,0.7806248023865021,0.7932542624789967,0.04845687914623594,3467,1,2.831082344506822
655,136.21,2095.9945062500246,63,0.7722712815937627,0.7928403970815867,0.04310850439882698,3410,0,
656,135.63,2136.9936687500267,61,0.7784985917270876,0.7934611951777015,0.043465745538284396,3474,0,
657,135.04,2165.0809562500317,59,0.7730773843185962,0.7932542624789967,0.037181409295352325,3335,0,
658,138.72,2096.2243062500206,68,0.7705152214953074,0.7913918681906521,0.041169789892106755,3522,0,
659,134.39,2150.3072484375293,56,0.7604379783473144,0.7909780027932423,0.044745363556078895,3397,0,
660,132.87,2166.4727171875315,52,0.7625660397305541,0.7909780027932423,0.034211323039660915,3303,0,
661,140.02,2053.899337500019,70,0.775752793652325,0.7931553050594535,0.044602272727272727,3520,0,
662,136.32,2131.162004687527,62,0.7760141974311296,0.7930473297802917,0.04065516232816613,3419,0,
663,138.63,2086.4372234375223,67,0.7679193374599559,0.7911849354919472,0.039825581395348836,3440,0,
664,137.39,2081.740159375025,63,0.7773085638210853,0.7930473297802917,0.05249419953596288,3448,0,
665,139.99,2055.7626500000197,72,0.7792987694906442,0.7932542624789967,0.04689298043728424,3476,0,
666,136.13,2114.974610937526,61,0.7714887587732412,0.7913918681906521,0.04434654919236417,3405,0,
667,131.33,2223.285100000037,48,0.7672767894425252,0.7913918681906521,0.03297709923664122,3275,0,
668,136.2,2065.2184625000245,62,0.7730636808169029,0.7932542624789967,0.045251562965168204,3359,0,
669,136.34,2107.4740015625257,61,0.7789525483518218,0.7932542624789967,0.04073199527744982,3388,0,
670,131.23,2198.103456250038,48,0.7719125066111353,0.7913918681906521,0.04065040650406504,3198,0,
671,138.21,2057.071600000021,68,0.7748358600572847,0.7932542624789967,0.04850421144350857,3443,0,
672,133.71,2145.959906250031,55,0.7754688566163783,0.7932542624789967,0.036947304663840094,3302,0,
673,138.16,2048.0744265625226,65,0.7790733437046881,0.7936681278764065,0.0488732806555458,3417,0,
674,133.68,2156.406575000032,56,0.7724434389774507,0.7928403970815867,0.038172527802825366,3327,0,
675,134.37,2172.999912500028,58,0.7660930463073854,0.7913918681906521,0.03732638888888889,3456,0,
